Width: 10
Height: 15
Pill Density: 50.0
Seed: 8165791214

Run 1
30	29.15	60.0
40	31.65	60.0
50	33.8	60.0
60	36.3	60.0
70	37.75	60.0
80	41.15	70.0
90	42.05	70.0
100	42.6	70.0
110	44.3	70.0
120	44.4	70.0
130	46.15	70.0
140	46.65	70.0
150	47.6	70.0
160	47.65	70.0
170	48.5	70.0
180	49.1	70.0
190	49.55	70.0
200	51.05	70.0
210	51.25	70.0
220	51.25	70.0
230	52.65	70.0
240	53.2	70.0
250	53.2	70.0
260	53.9	70.0
270	55.1	70.0
280	56.2	70.0
290	56.2	70.0
300	57.0	70.0
310	57.0	70.0
320	57.25	70.0
330	57.5	70.0
340	58.7	70.0
350	59.35	70.0
360	60.3	71.0
370	60.8	71.0
380	61.15	71.0
390	61.15	71.0
400	62.2	71.0
410	62.5	71.0
420	63.0	71.0
430	63.0	71.0
440	63.2	71.0
450	63.65	71.0
460	63.65	71.0
470	63.65	71.0
480	64.05	71.0
490	64.05	71.0
500	64.6	71.0
510	65.1	71.0
520	65.1	71.0
530	65.1	71.0
540	65.1	71.0
550	65.1	71.0
560	65.1	71.0
570	65.1	71.0
580	65.1	71.0
590	65.1	71.0
600	65.1	71.0
610	65.1	71.0
620	65.1	71.0
630	65.1	71.0
640	65.2	71.0
650	65.2	71.0
660	65.2	71.0
670	65.2	71.0
680	65.2	71.0
690	65.2	71.0
700	65.2	71.0
710	65.7	71.0
720	65.7	71.0
730	65.7	71.0
740	65.7	71.0
750	65.7	71.0
760	65.7	71.0
770	65.75	71.0
780	65.75	71.0
790	65.75	71.0
800	65.75	71.0
810	65.75	71.0
820	65.75	71.0
830	65.75	71.0
840	66.15	71.0
850	66.15	71.0
860	66.15	71.0
870	66.4	71.0
880	66.4	71.0
890	66.9	73.0
900	66.9	73.0
910	66.9	73.0
920	66.9	73.0
930	66.9	73.0
940	66.9	73.0
950	66.9	73.0
960	66.9	73.0
970	67.45	73.0
980	67.75	73.0
990	67.75	73.0
1000	67.8	73.0
1010	67.8	73.0
1020	67.9	73.0
1030	67.9	73.0
1040	68.05	73.0
1050	68.05	73.0
1060	68.05	73.0
1070	68.05	73.0
1080	68.05	73.0
1090	68.05	73.0
1100	68.05	73.0
1110	68.05	73.0
1120	68.05	73.0
1130	68.05	73.0
1140	68.05	73.0
1150	68.05	73.0
1160	68.05	73.0
1170	68.05	73.0
1180	68.2	73.0
1190	68.2	73.0
1200	68.2	73.0
1210	68.2	73.0
1220	68.2	73.0
1230	68.25	73.0
1240	68.55	73.0
1250	68.65	73.0
1260	68.85	73.0
1270	69.05	73.0
1280	69.05	73.0
1290	69.35	73.0
1300	69.35	73.0
