Width: 10
Height: 15
Pill Density: 50.0
Seed: 2146299670

Run 1
30	38.8	64.0
40	42.85	64.0
50	49.25	74.0
60	52.45	74.0
70	57.85	74.0
80	59.0	74.0
90	59.6	74.0
100	59.7	74.0
110	59.7	74.0
120	60.9	74.0
130	61.15	74.0
140	61.6	74.0
150	62.2	74.0
160	63.05	74.0
170	63.5	74.0
180	64.5	74.0
190	64.5	74.0
200	66.6	74.0
210	67.05	74.0
220	67.05	74.0
230	67.05	74.0
240	67.05	74.0
250	67.45	74.0
260	68.05	74.0
270	68.05	74.0
280	68.05	74.0
290	68.25	74.0
300	68.25	74.0
310	68.25	74.0
320	68.25	74.0
330	68.3	74.0
340	68.3	74.0
350	68.3	74.0
360	68.3	74.0
370	68.3	74.0
380	68.7	74.0
390	68.7	74.0
400	68.7	74.0
410	68.7	74.0
420	68.7	74.0
430	69.15	74.0
440	69.15	74.0
450	69.15	74.0
460	69.15	74.0
470	69.15	74.0
480	69.15	74.0
490	69.15	74.0
500	69.15	74.0
510	69.35	74.0
520	69.35	74.0
530	69.5	74.0
540	69.5	74.0
550	69.6	74.0
560	69.65	74.0
570	69.65	74.0
580	69.65	74.0
590	69.7	74.0
600	69.7	74.0
610	69.7	74.0
620	69.7	74.0
630	69.7	74.0
640	69.7	74.0
650	69.7	74.0
660	69.75	74.0
670	69.8	74.0
680	69.8	74.0
690	69.8	74.0
700	69.9	74.0
710	69.9	74.0
720	69.9	74.0
730	69.9	74.0
740	70.15	74.0
750	70.15	74.0
760	70.15	74.0
770	70.15	74.0
780	70.15	74.0
790	70.15	74.0
800	70.15	74.0
810	70.15	74.0
820	70.15	74.0
830	70.15	74.0
840	70.4	74.0
850	70.4	74.0
860	70.4	74.0
870	70.4	74.0
880	70.4	74.0
890	70.4	74.0
900	70.4	74.0
910	70.4	74.0
920	70.4	74.0
930	70.4	74.0
940	70.4	74.0
950	70.4	74.0
960	70.4	74.0
970	70.8	76.0
980	71.2	76.0
990	71.2	76.0
1000	71.2	76.0
1010	71.2	76.0
1020	71.2	76.0
1030	71.2	76.0
1040	71.2	76.0
1050	71.3	76.0
1060	71.3	76.0
1070	71.3	76.0
1080	71.3	76.0
1090	71.45	76.0
1100	71.45	76.0
1110	71.45	76.0
1120	71.45	76.0
1130	71.45	76.0
1140	71.45	76.0
1150	71.6	76.0
1160	71.6	76.0
1170	71.6	76.0
1180	71.6	76.0
1190	71.6	76.0
1200	71.6	76.0
1210	71.6	76.0
1220	71.6	76.0
1230	71.6	76.0
1240	71.8	76.0
1250	71.8	76.0
1260	71.8	76.0
1270	71.8	76.0
1280	71.8	76.0
1290	71.8	76.0
1300	71.95	76.0
1310	71.95	76.0
1320	72.0	76.0
1330	72.0	76.0
1340	72.0	76.0
1350	72.0	76.0
1360	72.0	76.0
1370	72.0	76.0
1380	72.0	76.0
1390	72.0	76.0
1400	72.0	76.0
1410	72.0	76.0
1420	72.0	76.0
1430	72.0	76.0
1440	72.0	76.0
1450	72.0	76.0
1460	72.0	76.0
1470	72.0	76.0
1480	72.0	76.0
1490	72.0	76.0
1500	72.0	76.0
1510	72.0	76.0
1520	72.0	76.0
1530	72.0	76.0
1540	72.1	76.0
1550	72.1	76.0
1560	72.1	76.0
1570	72.35	76.0
1580	72.35	76.0
1590	72.35	76.0
1600	72.35	76.0
1610	72.35	76.0
1620	72.35	76.0
1630	72.35	76.0
1640	72.35	76.0
1650	72.6	76.0
1660	72.6	76.0
1670	72.6	76.0
1680	72.6	76.0
1690	72.6	76.0
1700	72.6	76.0
1710	72.6	76.0
1720	72.6	76.0
1730	72.65	76.0
1740	72.65	76.0
1750	72.65	76.0
1760	72.65	76.0
1770	72.65	76.0
1780	72.65	76.0
1790	72.75	76.0
1800	72.75	76.0
1810	72.85	76.0
1820	72.85	76.0
1830	72.85	76.0
1840	72.85	76.0
1850	72.85	76.0
1860	72.85	76.0
1870	72.85	76.0
1880	72.85	76.0
1890	72.85	76.0
1900	72.9	76.0
1910	72.9	76.0
1920	72.9	76.0
1930	72.9	76.0
1940	72.9	76.0
1950	72.9	76.0
1960	72.9	76.0
1970	72.9	76.0
1980	72.9	76.0
1990	72.9	76.0
2000	72.9	76.0

Run 2
30	38.0	65.0
