Width: 10
Height: 15
Pill Density: 50.0
Seed: 9156830419

Run 1
30	29.6	51.0
40	32.75	51.0
50	37.6	57.0
60	39.0	57.0
70	39.3	57.0
80	40.3	57.0
90	45.15	72.0
100	46.55	72.0
110	49.35	72.0
120	51.35	72.0
130	53.9	72.0
140	54.15	72.0
150	56.2	72.0
160	58.45	72.0
170	60.05	72.0
180	60.75	72.0
190	61.75	72.0
200	61.85	72.0
210	61.85	72.0
220	64.0	74.0
230	64.1	74.0
240	65.15	74.0
250	65.55	74.0
260	66.1	74.0
270	66.3	74.0
280	66.3	74.0
290	67.15	78.0
300	67.15	78.0
310	67.85	78.0
320	67.85	78.0
330	68.1	78.0
340	68.1	78.0
350	68.35	78.0
360	68.55	78.0
370	68.55	78.0
380	69.5	78.0
390	69.75	78.0
400	69.75	78.0
410	70.15	78.0
420	71.0	78.0
430	71.1	78.0
440	71.1	78.0
450	71.1	78.0
460	71.1	78.0
470	71.1	78.0
480	71.25	78.0
490	71.25	78.0
500	71.25	78.0
510	71.4	78.0
520	71.6	78.0
530	72.1	78.0
540	72.1	78.0
550	72.1	78.0
560	72.1	78.0
570	73.0	79.0
580	73.0	79.0
590	73.05	79.0
600	73.05	79.0
610	73.05	79.0
620	73.05	79.0
630	73.05	79.0
640	73.05	79.0
650	73.05	79.0
660	73.05	79.0
670	73.2	79.0
680	73.2	79.0
690	73.2	79.0
700	73.2	79.0
710	73.25	79.0
720	73.9	79.0
730	73.9	79.0
740	74.25	79.0
750	74.25	79.0
760	74.25	79.0
770	74.25	79.0
780	74.3	79.0
790	74.3	79.0
800	74.3	79.0
810	74.3	79.0
820	74.5	79.0
830	74.5	79.0
840	74.5	79.0
850	74.55	79.0
860	74.55	79.0
870	74.75	79.0
880	74.75	79.0
890	74.75	79.0
900	74.75	79.0
910	74.75	79.0
920	74.75	79.0
930	74.75	79.0
940	74.75	79.0
950	74.75	79.0
960	74.75	79.0
970	74.75	79.0
980	74.9	79.0
990	74.9	79.0
