Result Log
Cnf file: cnfs/5.cnf
Generator Seed: 9722403287
Config file contents: 

cnfs/5.cnf
logs/test2.txt
solutions/test2.txt
random
30
proportional
truncation
True 10000
False 100
True 50
100
50
No seed
plus
fronts/test2.txt

Run 1
100	1412	1519	167	191
150	1412	1519	168	192
200	1412	1519	168	192
250	1414	1564	168	192
300	1416	1564	168	192
350	1415	1564	168	194
400	1414	1564	169	195
450	1414	1564	169	195
500	1414	1564	170	199
550	1417	1564	169	199
600	1417	1564	170	207
650	1416	1564	170	207
700	1417	1564	170	207
750	1418	1564	170	207
800	1419	1564	171	207
850	1420	1564	171	207
900	1420	1564	171	207
950	1420	1564	172	207
1000	1422	1564	171	207
1050	1424	1564	171	207
1100	1428	1564	172	207
1150	1429	1564	173	207
1200	1432	1564	174	208
1250	1435	1573	175	208
1300	1436	1573	175	208
1350	1437	1573	175	208
1400	1441	1573	175	208
1450	1448	1619	175	208
1500	1452	1619	175	208
1550	1457	1619	175	208
1600	1460	1619	176	208
1650	1463	1619	177	208
1700	1463	1619	178	209
1750	1462	1619	178	209
1800	1469	1619	179	209
1850	1472	1619	179	211
1900	1475	1619	180	212
1950	1474	1619	181	213
2000	1475	1619	182	219
2050	1477	1619	183	219
2100	1480	1619	183	219
2150	1485	1626	184	219
2200	1490	1644	184	220
2250	1489	1644	185	222
2300	1491	1644	185	222
2350	1492	1644	185	222
2400	1494	1644	186	222
2450	1497	1644	186	222
2500	1495	1644	188	224
2550	1496	1644	189	224
2600	1494	1651	191	230
2650	1497	1651	191	230
2700	1501	1664	192	230
2750	1506	1664	191	230
2800	1506	1670	193	233
2850	1514	1670	192	233
2900	1519	1670	193	234
2950	1518	1670	194	234
3000	1520	1670	195	234
3050	1521	1670	196	234
3100	1521	1670	196	234
3150	1520	1672	197	234
3200	1522	1674	197	238
3250	1522	1682	198	238
3300	1521	1682	199	238
3350	1525	1690	199	238
3400	1528	1690	199	238
3450	1529	1716	199	242
3500	1529	1716	199	242
3550	1528	1716	200	242
3600	1526	1716	202	242
3650	1527	1716	203	242
3700	1529	1716	203	242
3750	1538	1716	203	242
3800	1536	1716	204	242
3850	1539	1716	204	242
3900	1539	1716	205	242
3950	1537	1716	207	245
4000	1533	1716	208	245
4050	1536	1716	208	245
4100	1534	1716	209	249
4150	1536	1716	210	249
4200	1540	1716	210	251
4250	1544	1716	210	251
4300	1542	1716	211	251
4350	1548	1716	211	251
4400	1554	1716	210	251
4450	1556	1716	211	251
4500	1564	1723	210	251
4550	1563	1723	211	251
4600	1565	1723	212	251
4650	1570	1723	212	251
4700	1573	1732	212	258
4750	1581	1732	211	258
4800	1589	1732	210	258
4850	1590	1732	211	258
4900	1589	1732	211	261
4950	1588	1732	213	261
5000	1585	1732	214	261
5050	1586	1732	214	261
5100	1588	1732	215	261
5150	1588	1732	215	261
5200	1590	1748	216	261
5250	1591	1754	217	261
5300	1596	1754	219	261
5350	1593	1754	220	261
5400	1597	1771	220	261
5450	1602	1771	221	261
5500	1604	1771	221	261
5550	1604	1771	221	261
5600	1599	1771	224	261
5650	1603	1771	224	261
5700	1606	1771	225	261
5750	1608	1780	225	261
5800	1606	1780	226	261
5850	1605	1780	227	261
5900	1607	1780	228	265
5950	1608	1780	229	265
6000	1614	1780	229	265
6050	1606	1780	232	265
6100	1601	1780	233	265
6150	1604	1780	234	265
6200	1606	1780	234	265
6250	1606	1780	234	265
6300	1607	1780	235	265
6350	1605	1780	236	265
6400	1605	1780	236	265
6450	1606	1780	237	265
6500	1611	1780	237	269
6550	1614	1780	237	269
6600	1615	1780	238	269
6650	1615	1780	239	269
6700	1621	1780	239	269
6750	1621	1780	239	269
6800	1618	1780	240	269
6850	1618	1780	241	269
6900	1619	1780	241	270
6950	1622	1780	241	270
7000	1625	1780	241	276
7050	1624	1780	241	276
7100	1626	1781	241	276
7150	1629	1781	241	276
7200	1631	1781	242	276
7250	1631	1781	243	276
7300	1630	1781	244	276
7350	1627	1781	245	276
7400	1632	1781	245	276
7450	1632	1781	246	276
7500	1636	1781	246	276
7550	1636	1781	246	276
7600	1636	1781	246	276
7650	1637	1781	246	276
7700	1642	1781	246	276
7750	1646	1781	246	276
7800	1653	1781	245	276
7850	1655	1781	246	276
7900	1660	1781	246	276
7950	1662	1781	246	276
8000	1666	1781	246	276
8050	1667	1781	245	276
8100	1665	1781	247	279
8150	1670	1789	246	279
8200	1673	1789	246	279
8250	1674	1789	246	279
8300	1678	1789	245	279
8350	1678	1789	246	280
8400	1678	1789	247	280
8450	1679	1789	248	280
8500	1680	1789	248	280
8550	1684	1795	248	280
8600	1686	1795	247	280
8650	1689	1800	248	280
8700	1695	1800	247	280
8750	1696	1800	247	280
8800	1697	1800	248	280
8850	1699	1801	248	282
8900	1698	1801	249	282
8950	1697	1801	250	282
9000	1697	1801	250	282
9050	1697	1801	251	282
9100	1699	1801	251	282
9150	1695	1801	252	282
9200	1700	1801	252	282
9250	1697	1801	253	282
9300	1697	1801	254	282
9350	1694	1801	255	282
9400	1695	1801	255	282
9450	1695	1801	255	282
9500	1696	1801	255	282
9550	1693	1801	256	282
9600	1697	1801	256	282
9650	1696	1801	257	282
9700	1697	1801	258	282
9750	1695	1801	259	285
9800	1694	1801	259	285
9850	1694	1801	260	285
9900	1693	1801	261	285
9950	1694	1801	261	285
10000	1695	1801	261	285

Run 2
100	1413	1491	166	195
150	1416	1508	166	195
200	1421	1523	167	195
250	1424	1523	167	195
300	1426	1524	167	195
350	1428	1551	167	195
400	1430	1551	167	195
450	1432	1551	167	195
500	1437	1551	167	195
550	1438	1551	168	195
600	1441	1551	168	195
650	1444	1551	169	197
700	1446	1551	170	200
750	1449	1589	169	200
800	1454	1596	169	200
850	1457	1605	169	200
900	1457	1605	170	202
950	1460	1605	170	202
1000	1463	1605	171	202
1050	1468	1605	171	205
1100	1469	1605	172	205
1150	1472	1605	172	207
1200	1472	1605	173	207
1250	1473	1605	174	207
1300	1475	1605	174	207
1350	1478	1605	175	207
1400	1480	1605	176	207
1450	1483	1605	176	207
1500	1482	1605	177	207
