Result Log
Cnf file: cnfs/5.cnf
Generator Seed: 4515011648
Config file contents: 

cnfs/5.cnf
logs/test1.txt
solutions/test1.txt
random
30
proportional
truncation
True 10000
False 100
False 50
100
50
No seed
plus
fronts/test1.txt

Run 1
100	1413	1505	166	194
150	1413	1505	166	194
200	1414	1505	166	194
250	1414	1505	166	194
300	1417	1537	167	194
350	1416	1537	168	194
400	1417	1537	168	194
450	1418	1537	168	197
500	1420	1537	168	197
550	1420	1537	168	197
600	1423	1541	169	197
650	1421	1541	170	199
700	1423	1541	170	199
750	1425	1541	170	199
800	1427	1541	170	199
850	1427	1541	171	199
900	1427	1541	171	199
950	1427	1541	171	199
1000	1428	1541	171	199
1050	1428	1541	171	200
1100	1429	1541	172	209
1150	1429	1541	172	209
1200	1431	1541	172	209
1250	1434	1541	172	209
1300	1435	1552	173	209
1350	1437	1552	174	213
1400	1438	1552	174	213
1450	1441	1552	174	213
1500	1441	1552	176	215
1550	1446	1552	177	215
1600	1445	1552	178	219
1650	1447	1590	178	219
1700	1448	1590	179	219
1750	1449	1590	180	219
1800	1454	1596	181	219
1850	1454	1596	181	220
1900	1454	1596	183	220
1950	1457	1596	184	220
2000	1458	1596	185	220
2050	1458	1596	186	220
2100	1459	1596	187	220
2150	1457	1596	188	223
2200	1457	1596	190	224
2250	1461	1596	190	224
2300	1461	1596	191	224
2350	1463	1596	192	226
2400	1463	1596	193	227
2450	1466	1605	194	227
2500	1467	1605	195	227
2550	1468	1605	195	227
2600	1466	1605	196	227
2650	1470	1669	196	227
2700	1477	1669	196	228
2750	1482	1669	197	228
2800	1483	1669	198	228
2850	1486	1669	198	228
2900	1487	1669	199	228
2950	1491	1669	198	233
3000	1493	1669	199	233
3050	1503	1669	198	233
3100	1509	1669	198	233
3150	1517	1669	197	233
3200	1526	1669	196	233
3250	1530	1680	196	233
3300	1534	1680	196	233
3350	1534	1680	196	233
3400	1542	1680	196	233
3450	1547	1680	196	234
3500	1549	1686	196	240
3550	1557	1686	196	243
3600	1558	1686	197	243
