From log file: logs/log3.txt

Evals | 1 2 3 ... AVG
150	169	169	168	169	167	168	170	168	169	169	169	169	169	169	169	170	168	168	169	169	169	170	170	169	169	169	168	169	169	169	
200	172	171	170	171	169	170	172	170	171	170	171	172	171	171	171	172	170	170	172	171	172	172	173	172	172	171	171	172	171	171	
250	174	173	171	173	171	172	174	172	173	172	173	173	173	173	173	174	172	172	174	173	173	173	174	174	173	173	173	173	173	173	
300	175	175	172	175	172	174	177	174	174	173	175	175	175	174	175	175	173	173	175	175	175	175	176	176	175	175	175	175	175	174	
350	177	176	174	177	174	175	179	175	176	175	176	177	176	175	176	177	175	174	177	176	177	177	178	177	177	176	176	177	177	176	
400	179	178	175	178	175	176	180	176	177	176	178	179	178	177	177	178	176	176	179	178	179	178	179	178	178	178	178	178	178	177	
450	180	179	176	180	176	178	182	178	178	178	179	180	180	178	179	180	177	176	180	180	180	179	181	180	179	179	179	179	180	179	
500	182	180	178	181	177	180	183	179	180	180	180	181	181	180	180	181	179	178	182	181	182	181	182	181	181	180	180	181	181	180	
550	183	182	179	183	178	181	185	181	181	181	182	183	183	181	181	182	180	179	182	182	183	182	183	182	182	182	181	182	183	182	
600	185	183	180	185	179	182	186	182	182	182	183	184	185	182	182	183	181	180	184	183	184	184	184	183	184	183	183	183	184	183	
650	186	185	182	186	180	184	187	183	183	183	184	186	186	183	183	184	183	181	185	185	185	185	186	184	186	185	184	185	185	183	
700	187	186	183	187	182	185	188	185	184	184	185	187	187	184	185	186	184	182	186	186	186	186	187	185	187	186	185	186	187	185	
750	188	187	184	188	183	187	189	186	185	185	187	188	188	185	186	187	185	184	187	187	188	188	188	186	188	187	186	187	188	186	
800	190	188	185	190	184	188	190	187	187	186	188	189	189	186	187	188	186	185	188	188	189	189	189	188	190	189	187	188	189	187	
850	191	189	186	191	185	188	191	188	188	187	189	190	190	187	188	189	187	186	189	189	190	189	190	189	191	190	188	189	190	188	
900	192	189	187	192	186	190	192	189	189	188	190	191	192	187	189	191	188	187	190	190	191	191	191	190	192	191	189	190	192	189	
950	193	190	188	193	188	190	193	189	190	189	191	192	192	188	190	192	189	188	192	191	192	191	193	191	193	192	190	192	193	190	
1000	194	191	190	194	189	191	193	190	191	190	192	192	194	189	191	193	190	189	193	192	193	192	194	191	194	193	191	193	194	190	
1050	195	192	190	194	190	192	194	191	192	190	193	193	194	190	192	194	191	191	194	193	194	193	195	192	195	194	192	193	195	191	
1100	195	192	191	195	192	193	195	191	193	191	194	194	195	190	192	195	192	192	194	194	195	194	195	193	195	195	193	194	195	192	
1150	196	193	192	196	193	193	196	192	193	192	195	195	196	191	193	196	193	192	195	194	196	195	196	194	196	196	194	195	196	193	
1200	197	193	193	196	194	194	197	193	194	192	195	195	197	192	194	196	193	193	196	195	196	196	197	194	197	197	195	196	197	194	
1250	197	194	193	197	195	194	197	194	195	193	196	196	198	192	195	197	194	194	197	196	197	197	198	195	198	197	196	196	197	195	
1300	198	194	194	197	195	195	198	194	196	194	197	196	198	193	195	198	194	195	197	196	197	197	198	196	198	198	197	197	198	195	
1350	198	194	195	198	196	195	198	195	197	194	197	197	198	193	196	198	195	196	198	197	198	198	199	196	199	199	197	197	198	195	
1400	199	194	196	198	196	196	199	196	197	195	198	197	199	194	197	199	195	196	198	197	198	198	199	197	199	199	198	198	199	196	
1450	199	195	196	199	197	196	199	196	198	195	198	198	199	194	197	199	196	197	198	198	199	199	200	197	199	199	199	198	199	196	
1500	199	195	197	199	197	196	200	197	198	196	199	198	200	195	197	200	196	197	199	198	199	199	200	197	200	200	199	198	200	197	
1550	200	196	197	200	198	197	200	197	199	196	199	198	200	195	198	200	197	198	199	199	199	199	200	198	200	200	200	199	200	197	
1600	200	196	198	200	198	197	200	198	199	197	200	199	200	196	198	200	197	199	200	199	199	200	200	198	200	200	200	199	200	198	
1650	200	197	198	200	199	197	200	198	200	197	200	199	200	196	199	200	198	199	200	200	200	200	200	198	200	200	200	199	200	198	
1700	200	197	199	200	199	198	200	199	200	198	200	199	200	197	199	200	198	199	200	200	200	200	200	199	200	200	200	199	200	199	
1750	200	198	199	200	199	198	200	199	200	198	200	199	200	197	199	200	198	199	200	200	200	200	200	199	200	200	200	199	200	199	
1800	200	198	199	200	200	198	200	199	200	199	200	199	200	197	199	200	199	200	200	200	200	200	200	199	200	200	200	199	200	199	
1850	200	198	200	200	200	198	200	200	200	199	200	200	200	198	199	200	199	200	200	200	200	200	200	199	200	200	200	199	200	199	
1900	200	199	200	200	200	198	200	200	200	199	200	200	200	198	199	200	199	200	200	200	200	200	200	199	200	200	200	199	200	200	
1950	200	199	200	200	200	199	200	200	200	200	200	200	200	198	199	200	199	200	200	200	200	200	200	199	200	200	200	199	200	200	
2000	200	199	200	200	200	199	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	
2050	200	199	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2100	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2150	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2250	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2300	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2400	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2450	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2500	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2550	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2600	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2650	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2700	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2750	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2800	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2850	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2900	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
2950	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
3000	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
3050	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
3100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
3150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
