From log file: logs/3withboth.txt

Evals | 1 2 3 ... AVG
150	167	167	167	167	167	168	167	167	166	167	167	167	166	167	167	166	167	166	165	167	168	168	167	168	167	167	167	167	165	168	
200	169	168	168	169	169	169	168	168	167	168	168	168	167	168	168	168	168	167	167	169	169	169	169	169	168	168	168	169	166	169	
250	170	169	170	170	170	170	169	169	168	169	170	169	168	169	168	169	170	168	168	170	170	170	170	169	169	169	170	170	167	170	
300	171	170	171	172	171	171	170	170	169	170	171	170	169	170	169	169	171	169	169	172	171	171	172	171	170	169	171	172	168	170	
350	172	171	172	173	172	172	172	172	170	172	172	171	170	171	170	171	173	171	171	174	172	173	173	172	172	171	172	173	170	171	
400	174	172	173	174	173	173	173	174	172	174	174	172	170	173	171	172	175	172	172	176	174	174	174	173	173	172	173	175	171	173	
450	175	174	174	176	174	175	174	175	173	175	175	173	171	174	172	174	177	174	174	178	175	176	176	175	174	173	174	177	172	174	
500	176	175	176	177	175	176	175	177	175	177	176	174	172	176	173	175	178	175	175	179	176	177	177	177	175	174	175	178	174	176	
550	178	176	177	178	176	176	176	178	176	179	177	174	174	177	175	177	179	176	176	180	177	179	178	178	176	175	176	180	175	177	
600	179	177	178	179	176	178	178	179	178	180	178	175	175	179	176	178	180	178	178	181	179	180	179	180	177	176	177	181	176	179	
650	180	178	179	180	178	179	179	180	179	181	179	176	177	180	177	179	181	179	179	182	180	181	179	182	178	177	178	182	177	180	
700	181	179	180	181	178	180	181	180	180	183	180	177	178	181	178	180	183	180	180	184	181	182	180	184	179	178	178	183	178	182	
750	183	180	181	182	179	181	182	181	181	184	181	178	179	182	179	181	184	182	181	185	182	183	181	185	180	179	179	184	179	183	
800	183	181	182	183	180	182	183	182	182	185	182	178	180	183	181	182	185	183	182	186	184	184	182	186	181	180	180	185	180	184	
850	185	182	183	183	181	183	185	183	183	186	184	179	182	184	182	183	186	184	183	188	185	185	183	188	182	181	181	186	181	185	
900	186	182	184	184	182	184	185	184	184	188	185	180	183	185	183	184	187	185	183	189	187	187	184	189	183	182	182	186	181	186	
950	187	183	185	185	183	185	186	184	185	189	186	181	185	186	184	185	188	186	184	190	188	188	185	189	184	183	182	187	182	186	
1000	188	184	186	185	184	186	187	185	185	189	187	181	186	186	185	186	188	187	185	191	189	188	186	190	184	184	183	187	183	187	
1050	188	184	187	186	185	187	188	187	186	190	188	182	187	187	186	188	189	187	185	192	190	189	187	191	185	185	184	188	184	188	
1100	189	185	188	187	186	188	188	188	187	191	189	182	188	188	187	189	189	188	186	192	191	190	187	192	186	186	185	189	184	189	
1150	190	186	189	187	187	189	189	189	187	192	189	183	189	189	188	190	190	189	187	193	191	191	188	192	186	186	186	189	185	190	
1200	191	187	190	188	187	190	190	190	188	193	189	184	190	189	189	191	190	190	187	193	192	192	189	192	187	187	186	190	186	190	
1250	191	188	191	188	188	190	191	190	189	194	190	184	191	190	190	192	191	191	188	194	192	192	190	193	187	188	187	190	187	191	
1300	191	189	192	189	189	191	191	191	189	194	190	185	191	191	191	192	191	192	188	195	193	193	190	193	188	189	188	190	187	192	
1350	191	190	193	190	189	192	192	191	190	195	190	185	192	192	192	193	192	192	189	195	193	194	191	194	189	190	189	191	188	192	
1400	192	190	193	190	190	193	193	192	190	195	190	186	192	193	193	194	193	193	190	196	193	194	192	194	189	190	189	191	189	193	
1450	192	191	194	191	191	193	193	193	191	195	190	187	193	193	194	195	193	194	191	196	194	194	193	195	190	191	190	192	190	194	
1500	192	192	194	192	191	194	194	193	191	195	191	188	193	194	194	196	193	194	191	197	195	195	194	195	191	192	191	192	190	194	
1550	192	193	195	192	191	194	195	194	191	195	191	189	194	195	195	196	194	195	192	197	196	195	195	196	191	193	192	193	191	195	
1600	193	194	196	192	192	194	195	195	192	196	191	190	194	196	195	197	194	195	193	198	197	195	195	196	192	194	192	193	192	196	
1650	193	194	196	193	192	195	196	195	192	196	191	190	194	196	195	198	195	196	194	198	198	195	196	197	193	194	192	193	192	197	
1700	193	195	197	193	192	195	196	195	193	196	192	191	195	196	196	198	195	196	194	199	198	195	196	197	194	195	193	194	192	197	
1750	194	195	197	193	193	196	197	196	193	197	192	192	195	197	196	199	195	197	195	199	198	196	197	198	194	196	193	194	193	198	
1800	194	196	197	194	193	196	197	196	194	197	192	193	195	197	196	199	196	197	196	200	199	196	197	198	195	196	194	195	193	199	
1850	195	196	197	194	193	196	198	196	194	198	193	194	196	197	197	200	196	198	196	200	199	196	197	198	196	196	194	195	194	199	
1900	195	197	198	194	194	197	198	196	195	198	193	194	196	197	197	200	196	198	196	200	199	196	198	198	196	197	195	196	194	199	
1950	195	197	198	194	194	197	198	196	196	198	193	195	196	197	197	200	196	198	197	200	199	197	198	198	197	197	195	196	195	200	
