From log file: logs/4withadapt.txt

Evals | 1 2 3 ... AVG
150	933	936	934	935	932	933	935	932	933	934	933	933	934	934	933	934	934	932	931	932	935	933	935	933	934	935	932	933	934	933	
200	934	938	935	936	934	934	937	934	935	936	935	935	936	937	935	936	937	934	933	934	937	935	937	936	936	937	935	936	935	934	
250	935	940	937	939	937	937	938	936	937	937	937	936	938	938	937	937	939	936	935	936	939	937	939	939	938	939	937	939	937	935	
300	937	942	939	941	939	939	939	937	939	939	939	938	940	940	938	939	942	938	938	937	940	939	941	940	940	940	939	940	938	938	
350	938	944	940	943	941	941	941	938	942	940	940	939	942	943	941	941	944	939	940	939	942	941	943	943	941	942	941	941	940	940	
400	940	946	942	945	944	943	942	941	944	942	943	941	944	945	943	942	946	940	941	941	945	943	945	945	943	944	943	942	942	941	
450	942	947	945	947	945	945	944	943	946	945	945	944	945	947	945	945	948	942	944	943	946	945	947	947	945	946	944	945	943	943	
500	943	949	947	949	947	947	947	945	948	947	947	946	947	949	947	947	951	944	946	945	948	947	949	950	947	948	946	947	945	946	
550	945	950	948	951	949	949	948	946	950	948	950	947	948	951	948	949	953	946	948	946	949	949	951	952	948	949	948	948	947	947	
600	947	952	950	953	951	951	951	948	952	951	952	949	950	953	950	951	955	948	949	948	950	950	952	955	950	951	950	950	948	948	
650	949	954	953	954	952	953	952	950	954	953	954	951	951	955	952	953	956	949	951	950	952	951	954	957	951	953	952	952	950	949	
700	951	955	956	957	953	955	955	952	955	955	957	952	953	957	954	955	958	951	953	952	953	953	955	959	953	954	954	955	952	951	
750	952	956	958	959	955	957	956	953	957	956	958	954	954	958	955	958	959	952	955	953	955	955	957	960	954	955	955	956	953	952	
800	953	958	960	961	956	959	958	954	960	959	960	956	956	959	956	961	961	953	956	954	956	956	958	962	956	957	956	958	955	953	
850	955	960	962	962	957	960	959	955	961	961	962	957	957	961	958	963	962	954	957	956	957	958	959	963	958	958	958	959	956	955	
900	956	961	964	963	959	961	961	957	963	964	964	958	958	962	959	966	963	956	958	957	959	960	960	964	960	960	960	961	958	956	
950	957	962	965	965	959	962	963	959	964	966	965	959	960	964	961	969	965	958	959	958	960	962	961	966	962	961	962	963	959	957	
1000	958	964	966	966	960	963	964	960	966	969	967	960	961	966	962	972	966	960	960	959	961	964	963	967	963	962	963	964	961	958	
1050	960	965	968	967	962	965	965	962	967	971	969	961	962	967	964	974	968	962	961	960	962	966	963	968	965	963	964	966	962	959	
1100	961	967	969	968	963	966	966	963	968	973	971	962	964	968	966	975	969	964	963	961	963	967	964	969	966	964	965	968	964	960	
1150	963	969	971	969	965	967	967	964	969	974	973	963	965	970	967	976	970	966	964	962	964	969	965	970	967	966	966	970	965	961	
1200	965	970	972	970	966	969	967	966	970	976	974	964	966	971	968	977	971	968	965	963	965	970	966	970	968	967	967	972	966	962	
