From log file: logs/4withboth.txt

Evals | 1 2 3 ... AVG
150	933	933	934	933	933	933	933	933	932	933	935	932	935	932	935	933	934	935	932	933	934	935	934	935	935	934	934	933	933	932	
200	935	934	935	935	935	935	935	934	933	936	936	935	936	934	937	935	938	937	934	935	937	937	936	936	935	936	935	935	935	935	
250	937	936	937	937	937	937	937	936	935	939	938	937	937	936	939	937	940	939	936	937	939	940	938	937	937	939	937	937	937	936	
300	939	937	939	939	939	939	939	938	937	941	939	939	938	939	941	939	941	941	937	939	941	943	940	938	938	941	939	939	938	938	
350	942	939	941	941	942	942	940	939	938	944	940	941	940	941	943	941	944	943	939	940	942	945	942	940	940	943	941	941	941	940	
400	944	941	944	943	944	943	942	941	940	945	943	943	941	943	945	943	945	945	942	942	944	947	944	942	942	946	942	943	944	942	
450	945	944	946	945	946	944	943	942	942	947	944	945	943	945	947	945	947	948	944	943	947	950	945	944	944	948	944	945	946	944	
500	947	946	949	947	947	946	945	944	944	949	947	947	944	946	949	948	950	950	947	944	949	952	947	946	946	950	946	947	948	946	
550	949	948	951	949	949	948	947	946	946	951	949	949	947	948	951	950	951	952	948	946	951	954	950	948	948	953	948	949	950	948	
600	950	950	953	951	950	950	949	947	948	953	951	950	949	949	953	953	953	954	951	948	953	955	951	951	951	956	949	951	952	950	
650	952	952	955	953	951	952	951	949	950	955	953	952	950	950	955	956	956	956	954	949	956	957	953	953	953	958	951	954	953	951	
700	953	953	957	955	952	954	952	950	952	957	955	953	952	951	956	958	958	959	956	950	958	958	954	954	954	960	952	956	955	953	
750	955	955	958	957	953	955	954	952	953	958	956	955	954	952	958	960	959	961	959	952	960	960	955	956	956	962	954	958	957	955	
800	957	957	960	958	955	957	956	953	955	959	958	956	956	954	960	962	960	962	961	953	962	962	956	959	957	964	955	960	959	956	
850	958	958	961	960	956	959	957	955	956	961	960	958	958	956	962	964	962	964	963	954	963	963	957	961	959	966	956	962	961	958	
900	959	960	963	961	957	960	958	957	959	962	961	960	959	957	964	965	963	965	964	956	965	965	958	963	960	968	957	964	963	959	
950	961	963	964	963	958	961	960	958	960	963	963	962	961	959	966	966	964	967	966	958	967	967	959	965	962	969	958	965	965	961	
1000	962	965	966	964	960	962	962	959	962	965	964	963	962	961	967	968	964	968	967	960	968	968	960	966	963	971	959	967	967	962	
1050	964	966	967	966	961	964	962	960	964	966	966	964	963	963	970	969	965	969	969	962	970	970	961	968	964	972	960	968	969	964	
1100	965	968	969	967	962	965	964	962	965	967	967	966	964	964	971	970	966	971	970	963	971	972	962	970	965	973	961	969	971	965	
1150	966	969	971	969	963	967	965	963	967	968	969	967	965	966	973	971	967	972	971	965	972	974	963	971	967	973	962	970	973	966	
1200	967	970	973	971	964	968	967	964	970	969	971	968	966	968	974	973	968	973	972	967	973	975	964	973	968	974	963	971	975	968	
1250	968	972	974	973	965	969	968	966	971	971	973	969	967	968	975	974	968	973	973	968	974	976	965	975	969	974	965	972	977	969	
1300	970	973	976	974	966	970	969	968	972	972	974	971	968	970	976	975	969	974	975	969	975	977	966	977	970	975	967	972	979	970	
1350	971	974	978	976	967	971	970	969	974	973	976	972	969	971	978	976	970	975	976	970	976	979	967	979	971	976	968	973	981	972	
1400	972	976	980	977	968	972	971	971	975	974	977	973	970	972	978	977	971	976	978	971	977	980	968	981	972	977	970	974	982	973	
1450	973	976	981	979	970	973	972	973	976	976	979	974	971	973	979	978	972	977	980	972	978	981	968	982	973	978	972	975	983	974	
1500	974	977	982	981	971	973	973	974	978	977	980	975	972	974	980	979	973	978	981	973	979	983	969	984	974	979	973	976	983	975	
1550	975	978	984	982	973	974	974	976	979	979	981	976	974	975	981	980	974	978	983	974	981	985	970	985	975	980	974	977	984	976	
1600	976	979	985	983	974	975	975	976	980	981	982	977	975	976	983	981	975	979	984	975	982	987	971	986	976	981	975	978	985	976	
1650	976	980	986	985	975	976	976	977	980	983	983	978	976	977	984	981	976	980	985	976	984	988	972	988	977	981	976	980	986	977	
