From log file: logs/3withadapt.txt

Evals | 1 2 3 ... AVG
150	166	166	167	167	168	167	167	167	167	168	169	167	166	166	168	165	167	166	167	166	166	167	167	167	167	166	167	167	167	167	
200	168	167	168	168	169	168	168	167	169	169	170	168	167	168	169	167	168	168	168	167	168	168	168	168	168	167	168	168	168	168	
250	168	168	169	169	171	169	169	168	169	170	171	169	168	168	171	168	168	169	169	168	169	169	168	170	169	168	168	169	169	169	
300	170	170	171	170	172	170	170	169	171	172	173	170	168	169	172	169	170	170	170	169	169	171	170	172	170	170	169	170	170	171	
350	171	171	172	172	174	170	172	170	172	173	174	171	169	170	174	170	171	171	171	170	170	171	171	173	171	171	170	171	171	173	
400	172	172	173	174	175	172	174	170	173	174	175	172	170	171	176	172	172	173	172	171	170	172	172	175	172	172	171	172	172	174	
450	173	174	175	176	177	173	175	172	175	176	176	173	171	173	177	173	172	174	173	173	171	173	173	176	173	174	172	173	173	175	
500	175	175	176	178	178	174	177	173	176	177	177	174	172	174	178	174	173	176	174	174	172	175	175	177	174	176	174	174	174	177	
550	176	176	177	180	180	175	179	175	178	178	178	175	173	175	180	175	174	177	176	176	173	176	176	179	176	178	175	175	175	178	
600	178	178	178	181	181	176	180	176	179	180	179	176	174	177	181	176	176	179	177	177	174	177	177	181	177	179	176	176	176	179	
650	179	179	180	182	183	178	182	177	180	180	180	177	175	178	182	177	177	180	178	178	175	178	178	182	178	181	178	177	177	181	
700	180	181	181	184	184	179	184	178	182	182	181	178	176	179	183	179	178	182	180	179	176	179	180	184	179	182	179	179	178	182	
750	181	182	182	186	185	180	186	179	183	183	182	179	177	180	183	180	179	183	181	180	177	180	181	185	181	184	181	180	179	183	
800	183	184	184	187	186	180	187	180	185	183	183	179	177	181	184	181	180	184	183	181	178	181	182	186	182	185	183	181	180	184	
850	183	185	185	188	187	181	188	181	186	184	184	180	178	182	185	182	181	185	185	182	179	182	183	187	183	186	184	182	181	185	
900	184	186	186	189	188	182	189	182	187	185	185	181	179	183	186	183	182	187	186	183	180	183	184	188	184	187	185	183	182	186	
