From log file: logs/3withrestarts.txt

Evals | 1 2 3 ... AVG
150	170	168	168	170	168	170	169	169	169	169	169	167	169	170	169	169	170	170	168	169	169	170	168	169	168	169	169	169	169	169	
200	172	171	170	172	171	172	171	171	171	171	171	169	170	172	172	171	172	173	170	171	171	171	171	171	170	172	172	171	171	171	
250	173	173	172	174	173	174	173	172	173	173	173	171	173	174	173	173	174	175	172	173	173	173	172	173	172	174	173	173	173	173	
300	175	175	174	177	175	176	174	174	175	175	175	172	175	175	175	175	176	177	174	175	175	175	174	174	174	176	175	175	174	174	
350	176	177	175	178	176	177	176	175	176	177	176	174	176	176	176	177	178	179	175	177	176	177	175	175	175	177	177	176	176	176	
400	178	179	177	179	178	179	178	177	178	178	177	175	177	178	178	178	179	180	176	179	178	178	176	177	177	179	178	178	177	177	
450	179	180	179	181	180	181	179	178	180	180	179	177	179	179	179	179	181	182	177	180	179	179	178	177	178	181	179	179	179	179	
500	181	182	180	182	181	182	181	179	181	181	180	178	180	181	181	181	182	184	179	182	181	180	179	179	180	182	180	180	180	180	
550	182	184	181	183	183	183	182	181	183	182	181	180	181	182	182	182	184	185	180	183	182	182	180	180	182	184	181	182	181	181	
600	183	185	182	185	184	185	183	182	184	183	182	181	183	183	183	183	185	187	182	184	183	183	182	181	183	186	183	183	182	182	
650	184	187	184	187	185	186	185	184	185	184	184	182	184	184	185	184	186	188	183	186	184	184	183	183	184	187	184	185	183	184	
700	185	188	185	188	186	188	186	185	187	186	185	184	185	185	186	185	187	190	184	187	186	186	185	184	185	188	185	186	185	185	
750	186	190	186	190	187	189	187	186	188	187	187	185	186	187	187	187	188	190	185	187	187	187	186	185	186	189	187	187	186	186	
800	187	191	187	191	189	191	188	187	189	188	188	186	187	188	188	188	189	191	187	188	188	188	188	187	187	190	188	189	187	187	
850	188	192	188	192	190	192	189	189	191	190	189	187	189	189	190	189	190	192	188	189	189	190	189	188	189	192	189	189	188	188	
900	189	193	189	193	191	192	190	190	192	191	190	188	190	190	191	190	191	193	189	189	191	191	190	189	190	192	190	190	189	189	
950	190	193	190	194	192	194	191	191	192	192	191	189	191	191	192	191	192	194	190	190	192	192	191	189	190	194	191	191	190	190	
1000	191	194	191	195	193	195	191	192	193	193	192	190	193	192	193	192	193	195	191	191	193	193	192	190	191	194	191	192	191	191	
1050	192	195	192	196	194	196	192	193	194	194	193	191	194	193	194	193	193	196	192	191	194	194	193	191	193	195	192	193	192	192	
1100	193	195	193	196	195	197	193	194	195	195	194	192	194	194	195	194	194	196	193	192	195	194	194	192	194	196	193	194	193	192	
1150	194	196	193	197	196	198	193	195	196	196	194	192	195	195	196	195	195	197	194	192	196	195	195	193	195	196	193	195	194	193	
1200	195	196	194	197	197	198	194	196	196	196	195	193	195	196	196	196	195	197	195	193	196	196	195	194	196	196	194	195	195	194	
1250	196	197	195	197	197	199	195	197	197	197	196	194	196	197	197	196	196	198	195	193	197	197	196	194	196	197	194	196	195	195	
1300	197	197	196	198	198	200	195	197	198	197	196	195	196	197	198	197	196	199	196	194	198	197	197	195	197	197	195	197	196	196	
1350	198	198	196	198	198	200	196	198	198	198	196	196	197	198	198	198	197	199	196	194	198	198	197	196	198	197	195	198	197	197	
1400	198	198	197	198	199	200	196	198	199	198	197	197	197	199	199	199	197	199	197	195	199	198	198	196	198	198	196	198	197	197	
1450	199	199	198	198	199	200	197	199	199	198	197	197	197	199	199	199	197	200	197	195	199	199	198	197	199	198	196	199	198	198	
1500	199	199	198	198	199	200	197	199	200	199	197	198	198	200	199	199	198	200	198	196	199	199	199	198	199	199	197	199	198	198	
1550	199	199	199	198	200	200	198	199	200	199	198	199	198	200	199	199	198	200	198	196	200	199	199	198	200	199	198	200	199	199	
1600	200	200	199	198	200	200	198	200	200	199	198	199	198	200	199	199	198	200	199	197	200	200	200	199	200	199	198	200	199	199	
1650	200	200	200	198	200	191	199	200	200	199	199	199	198	200	200	200	199	200	199	197	200	200	200	199	200	199	198	200	199	199	
1700	200	200	200	199	200	198	199	200	200	200	199	199	198	200	200	200	199	200	199	197	200	200	200	200	200	200	199	200	200	199	
1750	200	200	200	199	200	200	199	200	200	200	199	200	199	200	200	200	199	200	200	198	200	200	200	200	200	200	199	200	200	200	
1800	200	200	200	199	200	200	200	200	200	200	199	200	199	200	200	200	199	191	200	198	200	200	200	200	200	200	200	200	200	200	
1850	200	200	192	200	200	200	200	191	200	200	199	200	199	200	200	200	200	198	200	198	200	200	200	200	200	200	200	200	200	200	
1900	200	200	199	200	192	200	200	198	194	200	200	200	199	200	200	200	200	200	200	198	192	192	193	200	193	200	200	192	200	200	
1950	200	200	200	200	198	200	200	200	200	192	200	200	200	191	200	191	200	200	200	191	197	199	200	200	199	200	200	198	192	200	
2050	192	200	200	193	200	200	200	200	200	199	200	200	200	199	192	198	200	200	200	196	200	200	200	200	200	200	200	200	199	200	
2100	199	192	200	199	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	198	200	200	200	200	200	200	200	200	200	192	
2150	200	199	200	200	200	200	191	200	200	200	200	192	191	200	200	200	200	200	193	198	200	200	200	192	200	192	200	200	200	199	
2200	200	200	200	200	200	200	198	200	200	200	191	199	197	200	200	200	200	200	199	198	200	200	200	199	200	199	200	200	200	200	
2250	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	192	200	200	200	
2300	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	198	200	200	200	200	200	200	199	200	200	200	
2350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	198	200	200	200	200	200	200	200	200	200	200	
2400	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
2450	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
2500	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
2550	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	
2600	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	190	200	198	200	200	200	200	200	200	200	200	200	200	
2650	200	200	193	200	200	200	200	191	200	200	200	200	200	200	200	200	200	197	200	198	200	200	200	200	200	200	200	200	200	200	
2700	200	200	199	200	193	200	200	197	192	200	200	200	200	200	200	200	200	200	200	198	192	193	193	200	192	200	200	191	200	200	
2750	200	200	200	200	199	200	200	200	199	193	200	200	200	192	200	192	200	200	200	198	198	199	198	200	198	200	200	198	192	200	
2850	193	200	200	191	200	200	200	200	200	199	200	200	200	198	193	199	200	200	200	199	200	200	200	200	200	200	200	200	198	200	
2900	199	191	200	198	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	199	200	200	200	200	200	200	200	200	200	192	
2950	200	198	200	200	200	200	193	200	200	200	200	193	192	200	200	200	200	200	193	192	200	200	200	192	200	193	200	200	200	199	
3000	200	200	200	200	200	200	198	200	200	200	191	200	198	200	200	200	200	200	200	197	200	200	200	198	200	199	200	200	200	200	
3050	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	193	200	200	200	
3100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	199	200	200	200	200	200	200	199	200	200	200	
3150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	199	200	200	200	200	200	200	200	200	200	200	
3200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	
3250	200	200	200	200	200	191	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	
3300	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	
3350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	
3400	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	199	200	200	200	200	200	200	200	200	200	200	
3450	200	200	193	200	200	200	200	193	200	200	200	200	200	200	200	200	200	198	200	199	200	200	200	200	200	200	200	200	200	200	
3500	200	200	199	200	194	200	200	199	193	200	200	200	200	200	200	200	200	200	200	199	191	192	192	200	192	200	200	193	200	200	
3550	200	200	200	200	200	200	200	200	199	192	200	200	200	192	200	193	200	200	200	199	198	198	198	200	198	200	200	199	193	200	
3650	192	200	200	191	200	200	200	200	200	198	200	200	200	199	192	199	200	200	200	199	200	200	200	200	200	200	200	200	199	200	
3700	199	193	200	197	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	199	200	200	200	200	200	200	200	200	200	193	
3750	200	199	200	200	200	200	194	200	200	200	200	194	192	200	200	200	200	200	193	200	200	200	200	191	200	192	200	200	200	199	
3800	200	200	200	200	200	200	199	200	200	200	191	199	198	200	200	200	200	200	198	200	200	200	200	198	200	198	200	200	200	200	
3850	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	200	
3900	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	200	200	192	200	200	200	200	200	200	199	200	200	200	
3950	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	197	200	200	199	200	200	200	200	200	200	200	200	200	200	
4000	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4050	200	200	200	200	200	191	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4100	200	200	200	200	200	197	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	
4250	200	200	191	200	200	200	200	191	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	
4300	200	200	198	200	190	200	200	198	192	200	200	200	200	200	200	200	200	200	200	200	191	192	192	200	192	200	200	191	200	200	
4350	200	200	200	200	197	200	200	200	199	192	200	200	200	192	200	193	200	200	200	200	198	199	199	200	198	200	200	198	191	200	
4450	192	200	200	194	200	200	200	200	200	198	200	200	200	198	192	199	200	200	200	200	200	200	200	200	200	200	200	200	198	200	
4500	198	193	200	199	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	
4550	200	199	200	200	200	200	192	200	200	200	200	192	193	200	200	200	200	200	191	200	200	200	200	192	200	193	200	200	200	198	
4600	200	200	200	200	200	200	198	200	200	200	192	198	199	200	200	200	200	200	199	200	200	200	200	198	200	198	200	200	200	200	
4650	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	200	
4700	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	192	200	200	200	200	200	200	198	200	200	200	
4750	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	199	200	200	200	200	200	200	200	200	200	200	
4800	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4850	200	200	200	200	200	193	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4900	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
4950	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
5000	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	200	200	200	200	200	200	200	200	200	200	
5050	200	200	190	200	200	200	200	192	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	
5100	200	200	197	200	193	200	200	199	191	200	200	200	200	200	200	200	200	200	200	200	191	192	192	200	192	200	200	191	200	200	
5150	200	200	200	200	198	200	200	200	198	191	200	200	200	193	200	191	200	200	200	200	198	199	199	200	198	200	200	198	192	200	
5250	192	200	200	194	200	200	200	200	200	197	200	200	200	198	191	198	200	200	200	200	200	200	200	200	200	200	200	200	198	200	
5300	199	192	200	199	200	200	200	200	200	200	200	200	200	200	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	192	
5350	200	198	200	200	200	200	193	200	200	200	200	191	194	200	199	200	200	200	191	200	200	200	200	192	200	193	200	200	200	199	
5400	200	200	200	200	200	200	199	200	200	200	192	197	199	200	200	200	200	200	197	200	200	200	200	199	200	199	200	200	200	200	
5450	200	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	200	200	200	
5500	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	192	200	200	193	200	200	200	200	200	200	197	200	200	200	
5550	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	197	200	200	199	200	200	200	200	200	200	200	200	200	200	
5600	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
5650	200	200	200	200	200	193	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
5700	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
5750	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
5800	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	200	200	200	200	200	200	200	200	200	200	200	200	
5850	200	200	192	200	200	200	200	191	200	200	200	200	200	200	200	200	200	198	200	200	200	200	200	200	200	200	200	200	200	200	
5900	200	200	198	200	192	200	200	197	192	200	200	200	200	200	200	200	200	200	200	200	192	192	191	200	192	200	200	193	200	200	
5950	200	200	200	200	198	200	200	200	198	193	200	200	200	193	200	193	200	200	200	200	199	199	198	200	199	200	200	198	192	200	
6050	192	200	200	193	200	200	200	200	200	199	200	200	200	199	192	199	200	200	200	200	200	200	200	200	200	200	200	200	197	200	
6100	199	192	200	199	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	191	
6150	200	198	200	200	200	200	190	200	200	200	200	193	190	200	200	200	200	200	191	200	200	200	200	193	200	192	200	200	200	198	
6200	200	200	200	200	200	200	198	200	200	200	193	200	197	200	200	200	200	200	198	200	200	200	200	199	200	199	200	200	200	200	
6250	200	200	200	200	200	200	200	200	200	200	199	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	200	
6300	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	193	200	200	191	200	200	200	200	200	200	199	200	200	200	
6350	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	200	200	198	200	200	200	200	200	200	200	200	200	200	
6400	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
6450	200	200	200	200	200	193	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
6500	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
