From log file: logs/log4.txt

Evals | 1 2 3 ... AVG
150	936	935	937	937	937	937	938	936	938	937	937	936	936	937	938	936	937	936	935	936	937	940	936	936	937	940	937	937	937	937	
200	939	939	942	940	941	941	941	940	942	941	941	939	941	942	941	940	940	940	940	940	942	944	940	940	942	942	940	940	940	941	
250	942	943	945	942	944	944	944	944	946	945	943	942	944	945	943	944	943	942	943	943	945	947	942	943	945	945	942	943	943	943	
300	944	944	948	945	946	946	946	946	948	948	945	945	946	947	946	947	945	945	946	945	948	949	944	946	947	947	944	946	944	946	
350	946	947	950	946	948	948	948	948	950	951	948	946	949	949	949	949	949	947	948	948	950	951	946	947	949	949	946	949	946	948	
400	948	949	951	949	950	950	951	950	953	954	950	948	951	951	950	952	950	949	950	951	953	953	948	950	950	950	949	952	948	951	
450	950	950	953	951	952	951	952	953	955	956	952	951	953	953	952	953	952	951	952	953	956	954	950	952	952	952	951	953	950	953	
500	951	953	953	953	954	953	955	954	957	958	954	953	956	955	953	955	954	953	954	955	958	956	952	954	953	954	953	955	951	955	
550	953	955	955	954	956	955	957	956	958	959	955	955	957	956	955	956	956	955	956	956	959	957	953	956	955	956	955	957	952	957	
600	955	957	956	955	957	956	958	959	959	961	957	957	960	958	956	957	958	956	958	957	961	959	955	958	956	958	958	958	954	959	
650	956	959	958	957	959	958	960	960	961	963	959	958	961	959	957	958	959	958	960	959	962	960	956	959	957	959	960	960	955	960	
700	957	961	960	958	960	960	961	961	962	965	960	960	962	961	959	960	960	959	961	961	963	961	958	961	958	960	962	961	957	962	
750	960	962	962	959	961	960	962	963	964	966	961	962	963	963	960	961	962	961	963	962	965	963	959	963	959	962	964	963	958	964	
800	961	964	963	960	962	961	965	964	965	968	962	964	964	964	961	963	964	962	965	964	966	964	961	964	961	963	965	964	959	965	
850	964	965	965	961	963	964	966	966	967	969	964	965	965	965	963	964	965	964	967	965	968	966	963	966	962	964	966	966	960	966	
900	965	966	966	963	964	965	967	967	968	971	965	967	967	967	964	965	967	966	968	966	970	967	964	967	963	966	969	967	961	967	
950	966	967	967	964	966	966	968	968	969	972	966	968	968	968	965	966	969	967	969	968	971	968	965	969	965	967	970	969	963	969	
1000	968	968	968	965	967	967	969	970	970	974	967	970	969	970	967	968	970	968	971	969	973	970	967	970	966	969	972	970	964	970	
1050	969	970	969	967	968	968	970	971	971	975	968	971	970	971	968	969	971	969	972	970	975	971	969	971	967	970	973	972	965	971	
1100	970	971	971	968	970	969	971	972	973	976	969	973	971	972	970	970	972	971	973	972	976	973	970	972	968	970	975	973	966	973	
1150	971	971	972	970	971	970	972	973	974	978	970	974	972	973	971	971	973	973	973	973	978	974	971	973	969	972	976	974	966	974	
1200	972	972	973	971	973	972	973	974	975	978	971	975	973	975	972	973	975	975	975	974	980	975	973	975	970	973	977	976	968	975	
1250	973	973	975	973	974	973	974	975	976	980	973	976	974	976	973	974	976	977	976	975	982	976	974	975	971	974	979	977	969	975	
