From log file: logs/4withrestarts.txt

Evals | 1 2 3 ... AVG
150	935	937	937	937	938	937	938	939	938	937	935	937	939	936	938	941	935	939	936	938	938	937	935	937	936	938	937	937	939	938	
200	938	940	941	941	941	940	942	942	942	941	939	941	943	940	942	944	940	943	940	941	942	941	940	940	940	942	941	941	943	941	
250	941	944	943	944	944	943	945	944	946	944	943	944	946	942	945	947	943	946	944	944	945	943	943	943	943	944	943	945	945	943	
300	943	948	946	946	946	946	947	947	948	946	945	947	948	944	947	950	945	948	947	945	948	945	945	946	946	947	946	948	948	945	
350	945	950	949	948	948	947	949	948	951	948	948	948	951	946	950	952	947	950	948	948	950	947	948	949	947	949	948	950	950	948	
400	947	953	950	950	950	949	951	950	953	951	950	950	953	948	952	953	949	952	950	950	952	949	950	950	949	951	950	952	951	949	
450	950	954	952	952	952	951	954	951	955	953	952	952	956	949	954	955	951	954	952	952	954	951	952	952	950	952	952	953	954	951	
500	951	957	954	954	953	953	956	953	957	954	955	955	957	951	955	957	952	955	955	953	957	954	954	953	952	954	954	955	955	953	
550	953	958	955	956	955	954	958	955	958	956	957	956	959	954	957	959	954	957	957	955	958	957	956	955	953	955	956	957	956	955	
600	955	960	957	957	956	956	960	956	960	957	958	957	961	955	959	960	955	958	959	956	960	958	957	958	954	956	957	959	958	957	
650	956	962	958	958	958	958	961	958	961	958	960	959	962	956	960	962	956	959	960	958	961	959	959	960	955	959	958	961	959	958	
700	958	964	960	959	959	959	963	960	962	959	961	961	964	958	961	963	958	961	962	959	963	961	961	961	956	961	960	963	960	960	
750	960	965	961	961	960	961	964	961	963	961	962	962	966	959	963	964	960	963	963	961	964	962	963	963	957	963	962	965	962	961	
800	961	967	962	962	961	962	966	963	965	963	964	964	968	960	964	965	961	965	964	962	965	964	964	964	957	964	963	967	964	962	
850	963	968	963	963	963	963	967	964	967	964	965	966	969	961	965	966	963	967	965	963	967	966	965	965	959	966	963	968	965	964	
900	964	969	964	965	964	965	968	966	968	965	966	968	971	962	967	968	964	968	966	964	968	968	967	967	960	968	965	970	966	965	
950	965	971	965	966	966	966	969	967	969	967	967	969	973	963	967	969	966	970	967	965	970	970	968	969	961	969	966	972	967	966	
1000	966	972	967	968	967	968	971	968	971	968	969	971	975	965	969	970	967	971	969	966	971	971	970	971	963	971	967	973	969	967	
1050	968	973	968	969	968	969	972	969	972	969	970	973	976	966	969	972	969	974	970	967	972	973	971	972	964	973	968	974	969	969	
1100	969	974	969	971	969	971	974	971	973	970	971	974	978	967	970	973	970	976	972	968	973	974	972	973	965	975	970	976	971	970	
1150	970	975	971	972	970	972	975	972	975	970	972	976	979	968	971	975	972	977	972	969	974	975	973	975	966	976	971	978	973	971	
1200	971	976	972	973	971	973	977	973	976	972	973	977	980	970	973	976	974	979	973	971	975	977	974	976	967	978	972	979	975	972	
1250	973	978	974	974	973	975	978	974	977	973	974	977	981	971	973	977	975	982	973	972	976	979	975	977	969	979	973	981	977	973	
1300	974	979	975	975	974	977	980	974	978	974	975	979	983	972	975	979	977	983	974	974	977	980	976	978	970	981	974	982	978	974	
1350	975	980	976	976	975	978	981	975	979	975	977	980	984	974	976	979	979	985	975	975	977	982	977	979	971	982	975	984	980	975	
1400	977	982	977	976	976	979	982	976	980	976	978	982	985	975	977	980	980	987	976	976	978	984	978	981	972	984	976	985	981	976	
1450	978	983	979	977	977	979	984	977	981	977	979	983	986	977	979	981	981	989	977	977	980	986	980	982	973	986	977	986	982	977	
1500	979	984	980	978	978	980	985	978	982	978	980	985	988	977	980	982	982	990	979	979	981	987	981	983	974	988	978	987	983	978	
1550	980	986	981	978	978	981	987	979	983	979	981	986	989	978	981	984	983	991	980	969	982	989	982	984	975	989	979	988	985	979	
1600	982	987	983	979	979	982	988	979	984	980	983	987	990	980	982	985	985	992	981	976	983	990	984	985	976	991	979	990	986	980	
1650	983	988	984	980	980	983	989	980	985	982	983	989	991	981	984	986	987	994	981	979	984	991	985	986	977	993	980	992	987	981	
1700	983	989	985	981	981	984	990	981	986	983	985	990	992	982	984	987	988	995	983	982	985	992	986	988	978	994	982	993	988	983	
1750	984	990	986	982	983	985	991	982	988	984	986	991	994	983	985	989	989	997	984	983	986	994	987	989	979	996	983	993	989	984	
1800	986	991	987	983	984	987	992	983	989	986	987	993	995	984	986	990	990	998	985	984	987	995	988	990	980	998	984	994	990	985	
1850	987	992	988	984	985	988	994	984	990	987	988	994	996	986	987	991	992	1000	985	985	988	996	989	991	981	999	984	995	992	987	
1900	988	993	989	985	986	988	994	985	991	989	989	995	997	987	988	992	993	1001	986	987	989	997	990	992	982	1001	986	996	993	988	
1950	989	994	990	986	987	990	995	986	992	990	991	996	998	988	989	993	994	1003	987	988	990	998	991	994	983	1003	987	998	995	989	
2000	990	995	991	987	988	991	996	987	993	991	992	997	1000	989	990	994	996	1004	988	989	991	1000	993	995	984	1004	989	999	996	990	
2050	992	996	992	988	989	991	996	988	995	993	993	998	1001	990	991	995	997	1005	989	990	992	1001	993	996	985	1006	990	1000	997	991	
2100	992	997	993	989	990	992	997	989	996	994	994	1000	1002	991	993	996	998	1006	990	992	993	1003	995	997	985	1007	991	1002	999	993	
2150	994	998	995	990	991	993	998	990	997	995	995	1000	1003	992	994	997	999	1007	991	993	994	1004	996	998	985	1009	993	1003	999	994	
2200	995	999	996	992	992	994	998	992	998	996	996	1001	1004	994	995	998	1001	1009	991	994	996	1005	997	999	986	1010	994	1004	1001	995	
2250	996	1001	997	993	993	995	999	993	999	997	997	1003	1005	995	996	1000	1002	1010	992	995	997	1006	998	1000	987	1011	996	1005	1002	996	
2300	997	1002	998	994	994	996	1000	994	1000	998	999	1004	1006	996	997	1001	1002	1011	993	997	998	1007	999	1001	988	1013	997	1006	1003	997	
2350	998	1004	999	995	994	997	1001	996	1001	999	1000	1005	1007	997	999	1002	1004	1012	994	998	999	1008	1000	1002	989	1014	999	1007	1004	998	
2400	999	1006	1000	996	995	998	1002	997	1002	1000	1001	1006	1009	998	1000	1003	1005	1013	996	999	1000	1010	1001	1003	990	1015	1000	1007	1005	999	
2450	999	1007	1002	997	997	999	1003	998	1004	1001	1002	1007	1009	1000	1001	1004	1006	1014	997	1000	1001	1011	1002	1004	990	1016	1001	1008	1007	1000	
2500	1000	1009	1003	998	998	1000	1004	1000	1005	1001	1003	1008	1010	1001	1002	1005	1007	1015	998	1002	1002	1012	1004	1005	992	1017	1002	1009	1008	1001	
2550	1002	1010	1004	999	999	1001	1004	1001	1006	1002	1004	1009	1011	1002	1003	1006	1008	1016	999	1003	1003	1013	1005	1006	993	1018	1003	1010	1009	1002	
2600	1003	1011	1005	1000	1000	1002	1005	1002	1007	1003	1005	1010	1013	1004	1004	1007	1009	1017	1000	1004	1004	1014	1006	1007	993	1019	1004	1011	1010	1003	
2650	1004	1012	1006	1001	1001	1002	1006	1003	1009	1005	1006	1011	1014	1005	1005	1008	1010	1018	1001	1006	1005	1016	1007	1008	994	1020	1006	1013	1012	1004	
2700	1005	1014	1007	1002	1002	1003	1007	1004	1010	1006	1007	1012	1015	1006	1006	1010	1010	1019	1002	1007	1006	1017	1008	1009	995	1021	1007	1014	1013	1005	
2750	1007	1015	1008	1004	1003	1004	1008	1006	1011	1007	1008	1013	1016	1007	1008	1011	1012	1020	1003	1008	1006	1018	1009	1010	996	1022	1009	1015	1014	1006	
2800	1008	1016	1009	1005	1005	1005	1009	1008	1012	1007	1009	1013	1017	1009	1009	1012	1013	1021	1004	1009	1007	1019	1009	1011	997	1023	1010	1016	1016	1006	
2850	1009	1018	1010	1006	1006	1006	1010	1009	1013	1008	1010	1014	1018	1010	1010	1014	1014	1021	1005	1011	1008	1020	1010	1012	998	1023	1011	1017	1017	1007	
2900	1010	1019	1011	1007	1007	1006	1011	1011	1015	1009	1011	1015	1019	1012	1011	1015	1015	1022	1006	1012	1009	1021	1011	1013	999	1024	1012	1018	1018	1008	
2950	1012	1020	1012	1008	1008	1007	1012	1012	1015	1010	1012	1016	1020	1013	1012	1016	1016	1023	1008	1012	1009	1022	1012	1014	1000	1025	1014	1019	1020	1010	
3000	1013	1021	1013	1009	1009	1008	1013	1013	1017	1011	1013	1017	1021	1014	1013	1017	1017	1024	1009	1013	1010	1023	1012	1015	1001	1025	1014	1020	1020	1010	
3050	1014	1022	1014	1010	1010	1009	1014	1014	1018	1012	1015	1018	1022	1015	1014	1019	1018	1025	1010	1014	1011	1024	1013	1016	1002	1026	1016	1021	1021	1011	
3100	1015	1023	1015	1011	1011	1010	1016	1015	1019	1013	1016	1019	1023	1016	1015	1020	1019	1025	1011	1015	1012	1025	1014	1017	1003	1027	1017	1021	1023	1012	
3150	1016	1024	1016	1012	1012	1011	1017	1016	1020	1014	1017	1020	1024	1017	1016	1021	1020	1026	1012	1016	1013	1026	1015	1018	1004	1027	1018	1022	1023	1013	
3200	1017	1025	1017	1013	1014	1011	1018	1017	1021	1015	1018	1021	1025	1018	1016	1021	1022	1027	1012	1017	1014	1027	1016	1019	1004	1028	1019	1023	1024	1013	
