Result Log
Cnf file: cnfs/1.cnf
Generator Seed: 4409788813
Config file contents: 

cnfs/1.cnf
logs/1withboth.txt
solutions/1withboth.txt
random
30
proportional
truncation
True 10000
True 15
True 15
True 2
100
50
No seed
plus
True

Run 1
150	44	48
200	44	48
250	44	48
300	45	49
350	45	49
400	45	49
450	46	50
500	46	50
550	47	50
600	47	50
650	48	50
700	48	50
750	48	50
800	49	50
850	49	50
900	49	50
950	49	50
1000	50	50
1050	50	50
1100	50	50
1150	50	50
1200	50	50
1348	44	50
1398	45	50
1448	45	50
1498	46	50
1548	46	50
1598	46	50
1648	47	50
1698	47	50
1748	47	50
1798	48	50
1848	48	50
1898	48	50
1948	49	50
1998	49	50
2048	49	50
2196	44	50
2246	44	50
2296	45	50
2346	45	50
2396	45	50
2446	46	50
2496	46	50
2546	47	50
2596	47	50
2646	48	50
2696	48	50
2746	49	50
2796	49	50
2846	49	50
2896	49	50
3044	44	50
3094	44	50
3144	44	50
3194	45	50
3244	45	50
3294	46	50
3344	47	50
3394	47	50
3444	48	50
3494	48	50
3544	49	50
3594	49	50
3644	49	50
3694	50	50
3744	50	50
3892	43	50
3942	43	50
3992	43	50
4042	44	50
4092	44	50
4142	45	50
4192	45	50
4242	45	50
4292	45	50
4342	46	50
4392	46	50
4442	47	50
4492	47	50
4542	47	50
4592	48	50
4740	43	50
4790	44	50
4840	44	50
4890	45	50
4940	46	50
4990	46	50
5040	47	50
5090	47	50
5140	48	50
5190	48	50
5240	49	50
5290	49	50
5340	49	50
5390	50	50
5440	50	50
5588	43	50
5638	44	50
5688	45	50
5738	45	50
5788	45	50
5838	46	50
5888	46	50
5938	46	50
5988	47	50
6038	47	50
6088	48	50
6138	48	50
6188	48	50
6238	49	50
6288	49	50
6436	43	50
6486	44	50
6536	44	50
6586	45	50
6636	45	50
6686	45	50
6736	46	50
6786	46	50
6836	47	50
6886	47	50
6936	47	50
6986	48	50
7036	48	50
7086	48	50
7136	49	50
7284	44	50
7334	44	50
7384	44	50
7434	45	50
7484	45	50
7534	46	50
7584	46	50
7634	46	50
7684	47	50
7734	47	50
7784	48	50
7834	48	50
7884	49	50
7934	49	50
7984	49	50
8132	44	50
8182	44	50
8232	45	50
8282	46	50
8332	46	50
8382	47	50
8432	47	50
8482	48	50
8532	48	50
8582	48	50
8632	49	50
8682	49	50
8732	49	50
8782	49	50
8832	50	50
8980	44	50
9030	44	50
9080	45	50
9130	45	50
9180	45	50
9230	46	50
9280	46	50
9330	47	50
9380	47	50
9430	48	50
9480	48	50
9530	48	50
9580	48	50
9630	49	50
9680	49	50
9828	44	50
9878	44	50
9928	45	50
9978	45	50
10028	46	50

Run 2
150	44	48
200	44	48
250	44	48
300	45	48
350	45	48
400	45	48
450	46	48
500	46	48
550	46	49
600	47	49
650	47	49
700	47	49
750	47	49
800	48	49
850	48	49
900	48	50
950	48	50
1000	48	50
1050	48	50
1100	49	50
1150	49	50
1200	49	50
1250	49	50
1300	49	50
1350	49	50
1400	49	50
1450	49	50
1500	49	50
1550	50	50
1600	50	50
1650	50	50
1798	44	50
1848	44	50
1898	45	50
1948	45	50
1998	46	50
2048	46	50
2098	46	50
2148	47	50
2198	47	50
2248	48	50
2298	48	50
2348	48	50
2398	48	50
2448	49	50
2498	49	50
2646	43	50
2696	44	50
2746	44	50
2796	45	50
2846	45	50
2896	46	50
2946	46	50
2996	47	50
3046	47	50
3096	48	50
3146	48	50
3196	48	50
3246	49	50
3296	49	50
3346	49	50
3494	43	50
3544	44	50
3594	44	50
3644	45	50
3694	45	50
3744	46	50
3794	46	50
3844	46	50
3894	47	50
3944	47	50
3994	47	50
4044	47	50
4094	48	50
4144	48	50
4194	48	50
4342	44	50
4392	44	50
4442	45	50
4492	45	50
4542	46	50
4592	46	50
4642	47	50
4692	47	50
4742	48	50
4792	49	50
4842	49	50
4892	49	50
4942	50	50
4992	50	50
5042	50	50
5190	44	50
5240	44	50
5290	45	50
5340	45	50
5390	46	50
5440	46	50
5490	46	50
5540	47	50
5590	47	50
5640	47	50
5690	48	50
5740	48	50
5790	48	50
5840	49	50
5890	49	50
6038	44	50
6088	44	50
6138	45	50
6188	45	50
6238	45	50
6288	46	50
6338	46	50
6388	47	50
6438	47	50
6488	47	50
6538	48	50
6588	48	50
6638	48	50
6688	49	50
6738	49	50
6886	44	50
6936	44	50
6986	45	50
7036	45	50
7086	45	50
7136	46	50
7186	46	50
7236	46	50
7286	47	50
7336	47	50
7386	48	50
7436	48	50
7486	48	50
7536	49	50
7586	49	50
7734	44	50
7784	45	50
7834	45	50
7884	46	50
7934	46	50
7984	46	50
8034	47	50
8084	47	50
8134	48	50
8184	48	50
8234	48	50
8284	49	50
8334	49	50
8384	49	50
8434	49	50
8582	44	50
8632	44	50
8682	45	50
8732	45	50
8782	46	50
8832	46	50
8882	46	50
8932	47	50
8982	48	50
9032	48	50
9082	49	50
9132	49	50
9182	49	50
9232	50	50
9282	50	50
9430	43	50
9480	44	50
9530	44	50
9580	44	50
9630	45	50
9680	45	50
9730	46	50
9780	46	50
9830	47	50
9880	48	50
9930	48	50
9980	49	50
10030	49	50

Run 3
150	43	49
200	44	49
250	44	49
300	45	49
350	46	50
400	46	50
450	46	50
500	47	50
550	47	50
600	47	50
650	48	50
700	48	50
750	48	50
800	48	50
850	49	50
900	49	50
950	49	50
1000	49	50
1050	49	50
1100	50	50
1248	44	50
1298	45	50
1348	45	50
1398	46	50
1448	46	50
1498	47	50
1548	47	50
1598	48	50
1648	48	50
1698	48	50
1748	49	50
1798	49	50
1848	49	50
1898	50	50
1948	50	50
2096	43	50
2146	44	50
2196	44	50
2246	45	50
2296	45	50
2346	46	50
2396	46	50
2446	46	50
2496	47	50
2546	47	50
2596	48	50
2646	48	50
2696	48	50
2746	49	50
2796	49	50
2944	44	50
2994	44	50
3044	45	50
3094	45	50
3144	46	50
3194	47	50
3244	47	50
3294	48	50
3344	48	50
3394	48	50
3444	48	50
3494	49	50
3544	49	50
3594	49	50
3644	49	50
3792	44	50
3842	44	50
3892	45	50
3942	45	50
3992	46	50
4042	46	50
4092	47	50
4142	47	50
4192	48	50
4242	48	50
4292	48	50
4342	49	50
4392	49	50
4442	50	50
4492	50	50
4640	44	50
4690	44	50
4740	44	50
4790	45	50
4840	46	50
4890	46	50
4940	47	50
4990	47	50
5040	48	50
5090	48	50
5140	48	50
5190	48	50
5240	49	50
5290	49	50
5340	49	50
5488	44	50
5538	44	50
5588	44	50
5638	45	50
5688	45	50
5738	46	50
5788	47	50
5838	47	50
5888	48	50
5938	48	50
5988	49	50
6038	49	50
6088	49	50
6138	50	50
6188	50	50
6336	44	50
6386	44	50
6436	45	50
6486	45	50
6536	46	50
6586	47	50
6636	47	50
6686	47	50
6736	48	50
6786	48	50
6836	48	50
6886	48	50
6936	49	50
6986	49	50
7036	49	50
7184	44	50
